year,age,dead,pop
2022,15,9,66140
2022,16,15,63490
2022,17,24,62680
2022,18,30,62440
2022,19,27,61890
2022,20,36,62690
2022,21,30,64990
2022,22,39,65660
2022,23,39,64280
2022,24,30,65910
2022,25,42,67050
2022,26,48,68990
2022,27,39,70710
2022,28,42,72240
2022,29,48,75620
2022,30,60,78360
2022,31,45,79640
2022,32,48,78790
2022,33,51,76370
2022,34,45,75620
2022,35,57,72520
2022,36,45,70230
2022,37,66,69110
2022,38,51,68030
2022,39,69,67350
2022,40,57,66010
2022,41,60,64600
2022,42,60,63690
2022,43,102,62250
2022,44,96,60770
2022,45,99,60860
2022,46,99,60710
2022,47,117,62480
2022,48,135,64270
2022,49,159,66390
2022,50,183,68310
2022,51,189,68350
2022,52,204,66580
2022,53,204,66320
2022,54,213,64590
2022,55,243,63190
2022,56,279,62660
2022,57,315,63380
2022,58,324,64730
2022,59,348,65750
2022,60,387,64690
2022,61,375,62900
2022,62,414,60530
2022,63,483,58890
2022,64,486,56980
2022,65,468,55170
2022,66,531,53360
2022,67,537,51590
2022,68,576,49590
2022,69,606,47930
2022,70,609,46440
2022,71,687,44870
2022,72,744,43880
2022,73,780,42650
2022,74,858,42070
2022,75,1014,40550
2022,76,948,34550
2022,77,945,31330
2022,78,966,28580
2022,79,945,25500
2022,80,1146,26450
2022,81,1221,24880
2022,82,1221,21960
2022,83,1197,19190
2022,84,1206,17000
2022,85,1236,14810
2022,86,1230,12940
2022,87,1215,11440
2022,88,1257,10140
2022,89,1293,8600
2022,90,1245,7370
2022,91,1215,6390
2022,92,1101,5300
2022,93,957,4180
2022,94,852,3120
2022,95,729,8330
2022,96,558,
2022,97,456,
2022,98,327,
2022,99,249,
2022,100,459,
2023,0,201,57170
2023,1,21,60550
2023,2,9,61380
2023,3,15,61030
2023,4,9,62230
2023,5,3,63060
2023,6,3,64420
2023,7,3,65010
2023,8,3,65620
2023,9,3,65830
2023,10,12,67820
2023,11,6,68460
2023,12,9,69070
2023,13,6,69590
2023,14,3,68990
2023,15,18,69190
2023,16,24,67480
2023,17,27,64500
2023,18,36,63100
2023,19,36,63260
2023,20,30,63300
2023,21,30,63930
2023,22,33,66060
2023,23,39,66970
2023,24,54,65900
2023,25,48,67860
2023,26,30,69290
2023,27,48,71720
2023,28,39,73800
2023,29,51,75680
2023,30,42,79440
2023,31,51,82240
2023,32,57,83150
2023,33,60,82310
2023,34,57,79870
2023,35,54,78830
2023,36,63,75720
2023,37,66,73060
2023,38,45,71760
2023,39,63,70570
2023,40,66,69720
2023,41,96,68230
2023,42,84,66580
2023,43,87,65490
2023,44,87,63820
2023,45,93,62110
2023,46,114,61980
2023,47,108,61620
2023,48,123,63140
2023,49,147,64760
2023,50,159,66750
2023,51,153,68560
2023,52,195,68470
2023,53,210,66680
2023,54,222,66340
2023,55,267,64510
2023,56,249,63040
2023,57,261,62500
2023,58,303,63210
2023,59,369,64510
2023,60,357,65530
2023,61,402,64420
2023,62,384,62680
2023,63,468,60270
2023,64,525,58630
2023,65,447,56730
2023,66,510,54810
2023,67,537,52930
2023,68,594,51080
2023,69,627,49090
2023,70,657,47380
2023,71,654,45800
2023,72,696,44210
2023,73,774,43170
2023,74,828,41850
2023,75,975,41120
2023,76,996,39530
2023,77,924,33600
2023,78,1008,30330
2023,79,1002,27570
2023,80,1005,24490
2023,81,1167,25280
2023,82,1320,23620
2023,83,1275,20690
2023,84,1230,17960
2023,85,1206,15740
2023,86,1230,13550
2023,87,1170,11690
2023,88,1254,10220
2023,89,1176,8880
2023,90,1185,7390
2023,91,1125,6210
2023,92,1050,5230
2023,93,978,4290
2023,94,804,3270
2023,95,651,8400
2023,96,519,
2023,97,423,
2023,98,324,
2023,99,225,
2023,100,378,
2024,0,339,57880
2024,1,18,57570
2024,2,3,61420
2024,3,9,62460
2024,4,6,62460
2024,5,3,63860
2024,6,6,64620
2024,7,6,65870
2024,8,3,66520
2024,9,0,67230
2024,10,3,67350
2024,11,9,69310
2024,12,3,69950
2024,13,12,70530
2024,14,9,70990
2024,15,9,70510
2024,16,9,70990
2024,17,33,68800
2024,18,36,65200
2024,19,39,64410
2024,20,33,64990
2024,21,24,64590
2024,22,33,65070
2024,23,33,67230
2024,24,39,67880
2024,25,39,66760
2024,26,36,68810
2024,27,42,70600
2024,28,42,73210
2024,29,39,75640
2024,30,36,77830
2024,31,39,81820
2024,32,51,84650
2024,33,60,85570
2024,34,45,84980
2024,35,60,82410
2024,36,60,81460
2024,37,54,78270
2024,38,63,75380
2024,39,72,73930
2024,40,66,72540
2024,41,72,71660
2024,42,84,69930
2024,43,96,68080
2024,44,108,66820
2024,45,93,64980
2024,46,105,63030
2024,47,105,62660
2024,48,129,62140
2024,49,135,63510
2024,50,147,64950
2024,51,186,66770
2024,52,210,68480
2024,53,207,68360
2024,54,228,66380
2024,55,219,66010
2024,56,273,64100
2024,57,264,62660
2024,58,270,62100
2024,59,315,62780
2024,60,342,64070
2024,61,411,65060
2024,62,456,63920
2024,63,435,62210
2024,64,462,59770
2024,65,462,58120
2024,66,498,56200
2024,67,588,54140
2024,68,546,52280
2024,69,570,50430
2024,70,621,48380
2024,71,657,46680
2024,72,729,45020
2024,73,759,43370
2024,74,858,42300
2024,75,876,40910
2024,76,963,40130
2024,77,981,38500
2024,78,960,32600
2024,79,1014,29300
2024,80,1107,26500
2024,81,1032,23440
2024,82,1266,24050
2024,83,1335,22260
2024,84,1272,19380
2024,85,1242,16730
2024,86,1305,14510
2024,87,1212,12280
2024,88,1206,10460
2024,89,1212,8960
2024,90,1173,7660
2024,91,1065,6250
2024,92,1011,5130
2024,93,927,4220
2024,94,801,3390
2024,95,684,8740
2024,96,516,
2024,97,450,
2024,98,321,
2024,99,231,
2024,100,402,
