year,cause,code,dead
2019,Malignant neoplasm of rectosigmoid junction,C19,3589
2019,Malignant neoplasm of rectum,C20,8882
2019,"Anus, unspecified - Malignant neoplasms",C21.0,1300
2019,Anal canal - Malignant neoplasms,C21.1,162
2019,"Overlapping lesion of rectum, anus and anal canal - Malignant neoplasms",C21.8,212
2019,Liver cell carcinoma - Malignant neoplasms,C22.0,13496
2019,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,8371
2019,Hepatoblastoma - Malignant neoplasms,C22.2,30
2019,Angiosarcoma of liver - Malignant neoplasms,C22.3,69
2019,"Liver, unspecified - Malignant neoplasms",C22.9,9021
2019,Malignant neoplasm of gallbladder,C23,2299
2019,Extrahepatic bile duct - Malignant neoplasms,C24.0,1109
2019,Ampulla of Vater - Malignant neoplasms,C24.1,299
2019,"Biliary tract, unspecified - Malignant neoplasms",C24.9,1029
2019,Head of pancreas - Malignant neoplasms,C25.0,600
2019,Body of pancreas - Malignant neoplasms,C25.1,121
2019,Tail of pancreas - Malignant neoplasms,C25.2,142
2019,Pancreatic duct - Malignant neoplasms,C25.3,233
2019,Endocrine pancreas - Malignant neoplasms,C25.4,26
2019,Overlapping lesion of pancreas - Malignant neoplasms,C25.8,32
2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,47108
2019,"Intestinal tract, part unspecified - Malignant neoplasms",C26.0,378
2019,Spleen - Malignant neoplasms,C26.1,56
2019,Overlapping lesion of digestive system - Malignant neoplasms,C26.8,18
2019,Ill-defined sites within the digestive system - Malignant neoplasms,C26.9,1725
2019,Nasal cavity - Malignant neoplasms,C30.0,141
2019,Middle ear - Malignant neoplasms,C30.1,10
2019,Maxillary sinus - Malignant neoplasms,C31.0,196
2019,Ethmoidal sinus - Malignant neoplasms,C31.1,28
2019,Sphenoidal sinus - Malignant neoplasms,C31.3,16
2019,"Accessory sinus, unspecified - Malignant neoplasms",C31.9,210
2019,Glottis - Malignant neoplasms,C32.0,275
2019,Supraglottis - Malignant neoplasms,C32.1,446
2019,Subglottis - Malignant neoplasms,C32.2,17
2019,Laryngeal cartilage - Malignant neoplasms,C32.3,22
2019,"Larynx, unspecified - Malignant neoplasms",C32.9,4187
2019,Malignant neoplasm of trachea,C33,116
2019,Main bronchus - Malignant neoplasms,C34.0,242
2019,"Upper lobe, bronchus or lung - Malignant neoplasms",C34.1,2125
2019,"Middle lobe, bronchus or lung - Malignant neoplasms",C34.2,151
2019,"Lower lobe, bronchus or lung - Malignant neoplasms",C34.3,1067
2019,Overlapping lesion of bronchus and lung - Malignant neoplasms,C34.8,51
2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,147234
2019,Malignant neoplasm of thymus,C37,360
2019,Heart - Malignant neoplasms,C38.0,72
2019,"Mediastinum, part unspecified - Malignant neoplasms",C38.3,154
2019,Pleura - Malignant neoplasms,C38.4,73
2019,Ill-defined sites within the respiratory system - Malignant neoplasms,C39.9,91
2019,Scapula and long bones of upper limb - Malignant neoplasms,C40.0,39
2019,Long bones of lower limb - Malignant neoplasms,C40.2,105
2019,Bones of skull and face - Malignant neoplasms,C41.0,87
2019,Mandible - Malignant neoplasms,C41.1,233
2019,Vertebral column - Malignant neoplasms,C41.2,131
2019,"Ribs, sternum and clavicle - Malignant neoplasms",C41.3,25
2019,"Pelvic bones, sacrum and coccyx - Malignant neoplasms",C41.4,93
2019,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,1544
2019,Malignant melanoma of lip - Malignant neoplasms,C43.0,10
2019,"Malignant melanoma of eyelid, including canthus - Malignant neoplasms",C43.1,12
2019,Malignant melanoma of ear and external auricular canal - Malignant neoplasms,C43.2,32
2019,Malignant melanoma of other and unspecified parts of face - Malignant neoplasms,C43.3,156
2019,Malignant melanoma of scalp and neck - Malignant neoplasms,C43.4,227
2019,Malignant melanoma of trunk - Malignant neoplasms,C43.5,225
2019,"Malignant melanoma of upper limb, including shoulder - Malignant neoplasms",C43.6,150
2019,"Malignant melanoma of lower limb, including hip - Malignant neoplasms",C43.7,204
2019,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,8563
2019,Skin of lip - Malignant neoplasms,C44.0,13
2019,"Skin of eyelid, including canthus - Malignant neoplasms",C44.1,34
2019,Skin of ear and external auricular canal - Malignant neoplasms,C44.2,206
2019,Skin of other and unspecified parts of face - Malignant neoplasms,C44.3,535
2019,Skin of scalp and neck - Malignant neoplasms,C44.4,1767
2019,Skin of trunk - Malignant neoplasms,C44.5,131
2019,"Skin of upper limb, including shoulder - Malignant neoplasms",C44.6,99
2019,"Skin of lower limb, including hip - Malignant neoplasms",C44.7,98
2019,"Malignant neoplasm of skin, unspecified - Malignant neoplasms",C44.9,3250
2019,Mesothelioma of pleura - Malignant neoplasms,C45.0,328
2019,Mesothelioma of peritoneum - Malignant neoplasms,C45.1,176
2019,Mesothelioma of other sites - Malignant neoplasms,C45.7,273
2019,"Mesothelioma, unspecified - Malignant neoplasms",C45.9,1904
2019,Kaposi sarcoma of other sites,C46.7,10
2019,"Kaposi sarcoma, unspecified",C46.9,126
2019,"Peripheral nerves and autonomic nervous system, unspecified - Malignant neoplasms",C47.9,103
2019,Retroperitoneum - Malignant neoplasms,C48.0,415
2019,Specified parts of peritoneum - Malignant neoplasms,C48.1,84
2019,"Peritoneum, unspecified - Malignant neoplasms",C48.2,901
2019,"Connective and soft tissue of head, face and neck - Malignant neoplasms",C49.0,165
2019,"Connective and soft tissue of upper limb, including shoulder - Malignant neoplasms",C49.1,88
2019,"Connective and soft tissue of lower limb, including hip - Malignant neoplasms",C49.2,386
2019,Connective and soft tissue of thorax - Malignant neoplasms,C49.3,103
2019,Connective and soft tissue of abdomen - Malignant neoplasms,C49.4,524
2019,Connective and soft tissue of pelvis - Malignant neoplasms,C49.5,178
2019,"Connective and soft tissue of trunk, unspecified - Malignant neoplasms",C49.6,17
2019,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,4033
2019,Nipple and areola - Malignant neoplasms,C50.0,46
2019,Central portion of breast - Malignant neoplasms,C50.1,29
2019,Upper-inner quadrant of breast - Malignant neoplasms,C50.2,25
2019,Lower-inner quadrant of breast - Malignant neoplasms,C50.3,12
2019,Upper-outer quadrant of breast - Malignant neoplasms,C50.4,58
2019,Lower-outer quadrant of breast - Malignant neoplasms,C50.5,16
2019,Overlapping lesion of breast - Malignant neoplasms,C50.8,24
2019,"Breast, unspecified - Malignant neoplasms",C50.9,52725
2019,Labium majus - Malignant neoplasms,C51.0,12
2019,"Vulva, unspecified - Malignant neoplasms",C51.9,1531
2019,Malignant neoplasm of vagina,C52,533
2019,Endocervix - Malignant neoplasms,C53.0,93
2019,Exocervix - Malignant neoplasms,C53.1,14
2019,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,4576
2019,Endometrium - Malignant neoplasms,C54.1,7438
2019,"Corpus uteri, unspecified - Malignant neoplasms",C54.9,74
2019,"Malignant neoplasm of uterus, part unspecified",C55,5518
2019,Malignant neoplasm of ovary,C56,14620
2019,Fallopian tube - Malignant neoplasms,C57.0,608
2019,"Uterine adnexa, unspecified - Malignant neoplasms",C57.4,41
2019,Other specified female genital organs - Malignant neoplasms,C57.7,33
2019,Overlapping lesion of female genital organs - Malignant neoplasms,C57.8,12
2019,"Female genital organ, unspecified - Malignant neoplasms",C57.9,390
2019,Malignant neoplasm of placenta,C58,18
2019,"Penis, unspecified - Malignant neoplasms",C60.9,388
2019,Malignant neoplasm of prostate,C61,44395
2019,"Testis, unspecified - Malignant neoplasms",C62.9,613
2019,Scrotum - Malignant neoplasms,C63.2,16
2019,"Male genital organ, unspecified - Malignant neoplasms",C63.9,72
2019,"Malignant neoplasm of kidney, except renal pelvis",C64,16702
2019,Malignant neoplasm of renal pelvis,C65,232
2019,Malignant neoplasm of ureter,C66,531
2019,Trigone of bladder - Malignant neoplasms,C67.0,25
2019,Dome of bladder - Malignant neoplasms,C67.1,14
2019,Lateral wall of bladder - Malignant neoplasms,C67.2,13
2019,Bladder neck - Malignant neoplasms,C67.5,24
2019,Urachus - Malignant neoplasms,C67.7,28
2019,Overlapping lesion of bladder - Malignant neoplasms,C67.8,11
2019,"Bladder, unspecified - Malignant neoplasms",C67.9,21735
2019,Urethra - Malignant neoplasms,C68.0,301
2019,"Urinary organ, unspecified - Malignant neoplasms",C68.9,258
2019,Retina - Malignant neoplasms,C69.2,18
2019,Choroid - Malignant neoplasms,C69.3,95
2019,Ciliary body - Malignant neoplasms,C69.4,31
2019,Lacrimal gland and duct - Malignant neoplasms,C69.5,13
2019,Orbit - Malignant neoplasms,C69.6,42
2019,"Eye, unspecified - Malignant neoplasms",C69.9,298
2019,Cerebral meninges - Malignant neoplasms,C70.0,53
2019,Spinal meninges - Malignant neoplasms,C70.1,12
2019,"Meninges, unspecified - Malignant neoplasms",C70.9,162
2019,"Cerebrum, except lobes and ventricles - Malignant neoplasms",C71.0,201
2019,Frontal lobe - Malignant neoplasms,C71.1,373
2019,Temporal lobe - Malignant neoplasms,C71.2,309
2019,Parietal lobe - Malignant neoplasms,C71.3,171
2019,Occipital lobe - Malignant neoplasms,C71.4,53
2019,Cerebral ventricle - Malignant neoplasms,C71.5,15
2019,Cerebellum - Malignant neoplasms,C71.6,170
2019,Brain stem - Malignant neoplasms,C71.7,168
2019,Overlapping lesion of brain - Malignant neoplasms,C71.8,76
2019,"Brain, unspecified - Malignant neoplasms",C71.9,16180
2019,Spinal cord - Malignant neoplasms,C72.0,102
2019,Optic nerve - Malignant neoplasms,C72.3,11
2019,"Central nervous system, unspecified - Malignant neoplasms",C72.9,87
2019,Malignant neoplasm of thyroid gland,C73,2762
2019,Cortex of adrenal gland - Malignant neoplasms,C74.0,131
2019,Medulla of adrenal gland - Malignant neoplasms,C74.1,34
2019,"Adrenal gland, unspecified - Malignant neoplasms",C74.9,535
2019,Parathyroid gland - Malignant neoplasms,C75.0,30
2019,Pituitary gland - Malignant neoplasms,C75.1,69
2019,Pineal gland - Malignant neoplasms,C75.3,20
2019,Aortic body and other paraganglia - Malignant neoplasms,C75.5,27
2019,"Endocrine gland, unspecified - Malignant neoplasms",C75.9,43
2019,"Head, face and neck - Malignant neoplasms",C76.0,757
2019,Thorax - Malignant neoplasms,C76.1,129
2019,Abdomen - Malignant neoplasms,C76.2,657
2019,Pelvis - Malignant neoplasms,C76.3,343
2019,Upper limb - Malignant neoplasms,C76.4,31
2019,Lower limb - Malignant neoplasms,C76.5,47
2019,Other ill-defined sites - Malignant neoplasms,C76.7,209
2019,"Lymph nodes of head, face and neck - Malignant neoplasms",C77.0,176
2019,Intrathoracic lymph nodes - Malignant neoplasms,C77.1,297
2019,Intra-abdominal lymph nodes - Malignant neoplasms,C77.2,438
2019,Axillary and upper limb lymph nodes - Malignant neoplasms,C77.3,82
2019,Inguinal and lower limb lymph nodes - Malignant neoplasms,C77.4,49
2019,Intrapelvic lymph nodes - Malignant neoplasms,C77.5,84
2019,Lymph nodes of multiple regions - Malignant neoplasms,C77.8,10
2019,"Lymph node, unspecified - Malignant neoplasms",C77.9,5955
2019,Secondary malignant neoplasm of lung - Malignant neoplasms,C78.0,25134
2019,Secondary malignant neoplasm of mediastinum - Malignant neoplasms,C78.1,767
2019,Secondary malignant neoplasm of pleura - Malignant neoplasms,C78.2,5494
2019,Secondary malignant neoplasm of other and unspecified respiratory organs - Malignant neoplasms,C78.3,181
2019,Secondary malignant neoplasm of small intestine - Malignant neoplasms,C78.4,280
2019,Secondary malignant neoplasm of large intestine and rectum - Malignant neoplasms,C78.5,1660
2019,Secondary malignant neoplasm of retroperitoneum and peritoneum - Malignant neoplasms,C78.6,7786
2019,Secondary malignant neoplasm of liver - Malignant neoplasms,C78.7,33005
2019,Secondary malignant neoplasm of other and unspecified digestive organs - Malignant neoplasms,C78.8,4401
2019,Secondary malignant neoplasm of kidney and renal pelvis - Malignant neoplasms,C79.0,1082
2019,Secondary malignant neoplasm of bladder and other and unspecified urinary organs - Malignant neoplasms,C79.1,993
2019,Secondary malignant neoplasm of skin - Malignant neoplasms,C79.2,492
2019,Secondary malignant neoplasm of brain and cerebral meninges - Malignant neoplasms,C79.3,20377
2019,Secondary malignant neoplasm of other and unspecified parts of nervous system - Malignant neoplasms,C79.4,979
2019,Secondary malignant neoplasm of bone and bone marrow - Malignant neoplasms,C79.5,26737
2019,Secondary malignant neoplasm of ovary - Malignant neoplasms,C79.6,362
2019,Secondary malignant neoplasm of adrenal gland - Malignant neoplasms,C79.7,2286
2019,Secondary malignant neoplasm of other specified sites - Malignant neoplasms,C79.8,12336
2019,Malignant neoplasm without specification of site,C80,32368
2019,Hodgkin nodular sclerosis,C81.1,11
2019,"Hodgkin disease, unspecified",C81.9,1430
2019,"Follicular non-Hodgkin lymphoma, unspecified",C82.9,1016
2019,Non-Hodgkin lymphoma small cell (diffuse),C83.0,282
2019,Non-Hodgkin lymphoma small cleaved cell (diffuse),C83.1,1437
2019,Non-Hodgkin lymphoma mixed small and large cell (diffuse),C83.2,15
2019,Non-Hodgkin lymphoma large cell (diffuse),C83.3,4817
2019,Non-Hodgkin lymphoma lymphoblastic (diffuse),C83.5,111
2019,Burkitt tumor,C83.7,218
2019,Other types of diffuse non-Hodgkin lymphoma,C83.8,114
2019,"Diffuse non-Hodgkin lymphoma, unspecified",C83.9,63
2019,Mycosis fungoides - Malignant neoplasms,C84.0,118
2019,STzary disease,C84.1,41
2019,Peripheral T-cell lymphoma - Malignant neoplasms,C84.4,327
2019,Other and unspecified T-cell lymphomas - Malignant neoplasms,C84.5,1284
2019,Lymphosarcoma - Malignant neoplasms,C85.0,10
2019,"B-cell lymphoma, unspecified - Malignant neoplasms",C85.1,4353
2019,"Non-Hodgkin lymphoma, unspecified type",C85.9,11472
2019,Waldenstr÷m macroglobulinemia,C88.0,563
2019,Multiple myeloma - Malignant neoplasms,C90.0,15034
2019,Plasma cell leukaemia - Malignant neoplasms,C90.1,231
2019,"Plasmacytoma, extramedullary - Malignant neoplasms",C90.2,180
2019,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,1652
2019,Chronic lymphocytic leukaemia - Malignant neoplasms,C91.1,7016
2019,Prolymphocytic leukaemia - Malignant neoplasms,C91.3,54
2019,Hairy-cell leukaemia - Malignant neoplasms,C91.4,192
2019,Adult T-cell leukaemia - Malignant neoplasms,C91.5,196
2019,Other lymphoid leukaemia - Malignant neoplasms,C91.7,73
2019,"Lymphoid leukaemia, unspecified - Malignant neoplasms",C91.9,388
2019,Acute myeloid leukaemia - Malignant neoplasms,C92.0,11389
2019,Chronic myeloid leukaemia - Malignant neoplasms,C92.1,1691
2019,Myeloid sarcoma - Malignant neoplasms,C92.3,80
2019,Acute promyelocytic leukaemia - Malignant neoplasms,C92.4,194
2019,Acute myelomonocytic leukaemia - Malignant neoplasms,C92.5,180
2019,Other myeloid leukaemia - Malignant neoplasms,C92.7,869
2019,"Myeloid leukaemia, unspecified - Malignant neoplasms",C92.9,257
2019,Acute monocytic leukaemia - Malignant neoplasms,C93.0,107
2019,Chronic monocytic leukaemia - Malignant neoplasms,C93.1,19
2019,"Monocytic leukaemia, unspecified - Malignant neoplasms",C93.9,17
2019,Acute panmyelosis - Malignant neoplasms,C94.4,11
2019,Other specified leukaemias - Malignant neoplasms,C94.7,47
2019,Acute leukaemia of unspecified cell type - Malignant neoplasms,C95.0,1300
2019,Chronic leukaemia of unspecified cell type - Malignant neoplasms,C95.1,253
2019,"Leukaemia, unspecified - Malignant neoplasms",C95.9,2992
2019,"Other specified malignant neoplasms of lymphoid, haematopoietic and related tissue - Malignant neoplasms",C96.7,24
2019,"Malignant neoplasm of lymphoid, haematopoietic and related tissue, unspecified - Malignant neoplasms",C96.9,132
2019,Malignant neoplasms of independent (primary) multiple sites,C97,5686
2019,Colon - In situ neoplasms,D01.0,12
2019,Bronchus and lung - In situ neoplasms,D02.2,32
2019,Intraductal carcinoma in situ - In situ neoplasms,D05.1,16
2019,"Carcinoma in situ of breast, unspecified - In situ neoplasms",D05.9,32
2019,Prostate - In situ neoplasms,D07.5,10
2019,Bladder - In situ neoplasms,D09.0,16
2019,"Carcinoma in situ, unspecified - In situ neoplasms",D09.9,18
2019,"Colon, unspecified - Benign neoplasms",D12.6,97
2019,Duodenum - Benign neoplasms,D13.2,11
2019,Pancreas - Benign neoplasms,D13.6,27
2019,Endocrine pancreas - Benign neoplasms,D13.7,23
2019,Bronchus and lung - Benign neoplasms,D14.3,10
2019,Thymus - Benign neoplasms,D15.0,62
2019,Heart - Benign neoplasms,D15.1,67
2019,"Bone and articular cartilage, unspecified - Benign neoplasms",D16.9,13
2019,Benign lipomatous neoplasm of other sites - Benign neoplasms,D17.7,20
2019,"Benign lipomatous neoplasm, unspecified - Benign neoplasms",D17.9,17
2019,"Haemangioma, any site - Benign neoplasms",D18.0,97
2019,"Lymphangioma, any site - Benign neoplasms",D18.1,106
2019,"Connective and other soft tissue, unspecified - Benign neoplasms",D21.9,47
2019,"Leiomyoma of uterus, unspecified - Benign neoplasms",D25.9,100
2019,Benign neoplasm of ovary,D27,12
2019,Prostate - Benign neoplasms,D29.1,14
2019,Kidney - Benign neoplasms,D30.0,15
2019,Cerebral meninges - Benign neoplasms,D32.0,439
2019,"Meninges, unspecified - Benign neoplasms",D32.9,1074
2019,"Brain, unspecified - Benign neoplasms",D33.2,102
2019,Cranial nerves - Benign neoplasms,D33.3,61
2019,Adrenal gland - Benign neoplasms,D35.0,85
2019,Parathyroid gland - Benign neoplasms,D35.1,22
2019,Pituitary gland - Benign neoplasms,D35.2,216
2019,Peripheral nerves and autonomic nervous system - Benign neoplasms,D36.1,66
2019,Other specified sites - Benign neoplasms,D36.7,12
2019,Benign neoplasm of unspecified site - Benign neoplasms,D36.9,89
2019,"Lip, oral cavity and pharynx - Uncertain neoplasms",D37.0,138
2019,Stomach - Uncertain neoplasms,D37.1,128
2019,Small intestine - Uncertain neoplasms,D37.2,64
2019,Appendix - Uncertain neoplasms,D37.3,11
2019,Colon - Uncertain neoplasms,D37.4,206
2019,Rectum - Uncertain neoplasms,D37.5,56
2019,"Liver, gallbladder and bile ducts - Uncertain neoplasms",D37.6,400
2019,Other digestive organs - Uncertain neoplasms,D37.7,473
2019,"Digestive organ, unspecified - Uncertain neoplasms",D37.9,44
2019,Larynx - Uncertain neoplasms,D38.0,43
2019,"Trachea, bronchus and lung - Uncertain neoplasms",D38.1,957
2019,Mediastinum - Uncertain neoplasms,D38.3,37
2019,Other respiratory organs - Uncertain neoplasms,D38.5,18
2019,"Respiratory organ, unspecified - Uncertain neoplasms",D38.6,15
2019,Uterus - Uncertain neoplasms,D39.0,74
2019,Ovary - Uncertain neoplasms,D39.1,79
2019,Other female genital organs - Uncertain neoplasms,D39.7,22
2019,Prostate - Uncertain neoplasms,D40.0,103
2019,Kidney - Uncertain neoplasms,D41.0,220
2019,Ureter - Uncertain neoplasms,D41.2,20
2019,Bladder - Uncertain neoplasms,D41.4,305
2019,Cerebral meninges - Uncertain neoplasms,D42.0,15
2019,"Meninges, unspecified - Uncertain neoplasms",D42.9,44
2019,"Brain, supratentorial - Uncertain neoplasms",D43.0,113
2019,"Brain, infratentorial - Uncertain neoplasms",D43.1,65
2019,"Brain, unspecified - Uncertain neoplasms",D43.2,1923
2019,Spinal cord - Uncertain neoplasms,D43.4,44
2019,"Central nervous system, unspecified - Uncertain neoplasms",D43.9,17
2019,Thyroid gland - Uncertain neoplasms,D44.0,20
2019,Adrenal gland - Uncertain neoplasms,D44.1,44
2019,Pituitary gland - Uncertain neoplasms,D44.3,122
2019,Craniopharyngeal duct - Uncertain neoplasms,D44.4,79
2019,Pineal gland - Uncertain neoplasms,D44.5,23
2019,Aortic body and other paraganglia - Uncertain neoplasms,D44.7,24
2019,Pluriglandular involvement - Uncertain neoplasms,D44.8,20
2019,"Endocrine gland, unspecified - Uncertain neoplasms",D44.9,15
2019,Polycythaemia vera,D45,967
2019,"Refractory anaemia, unspecified - Uncertain neoplasms",D46.4,140
2019,"Myelodysplastic syndrome, unspecified - Uncertain neoplasms",D46.9,10814
2019,Chronic myeloproliferative disease - Uncertain neoplasms,D47.1,2183
2019,Monoclonal gammopathy - Uncertain neoplasms,D47.2,435
2019,Essential (haemorrhagic) thrombocythaemia - Uncertain neoplasms,D47.3,169
2019,"Neoplasm of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue, unspecified - Uncertain neoplasms",D47.9,164
2019,Bone and articular cartilage - Uncertain neoplasms,D48.0,220
2019,Connective and other soft tissue - Uncertain neoplasms,D48.1,602
2019,Peripheral nerves and autonomic nervous system - Uncertain neoplasms,D48.2,13
2019,Retroperitoneum - Uncertain neoplasms,D48.3,30
2019,Peritoneum - Uncertain neoplasms,D48.4,33
2019,Skin - Uncertain neoplasms,D48.5,51
2019,Breast - Uncertain neoplasms,D48.6,107
2019,Other specified sites - Uncertain neoplasms,D48.7,348
2019,"Neoplasm of uncertain or unknown behaviour, unspecified - Uncertain neoplasms",D48.9,795
2019,Iron deficiency anaemia secondary to blood loss (chronic),D50.0,1265
2019,Other iron deficiency anaemias,D50.8,163
2019,"Iron deficiency anaemia, unspecified",D50.9,1639
2019,Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,D51.0,157
2019,"Vitamin B12 deficiency anaemia, unspecified",D51.9,22
2019,"Folate deficiency anaemia, unspecified",D52.9,223
2019,Protein deficiency anaemia,D53.0,43
2019,"Other megaloblastic anaemias, not elsewhere classified",D53.1,34
2019,"Nutritional anaemia, unspecified",D53.9,79
2019,Beta thalassaemia,D56.1,33
2019,"Thalassaemia, unspecified",D56.9,88
2019,Sickle-cell anaemia with crisis,D57.0,142
2019,Sickle-cell anaemia without crisis,D57.1,763
2019,Double heterozygous sickling disorders,D57.2,24
2019,Sickle-cell trait,D57.3,84
2019,Hereditary spherocytosis,D58.0,25
2019,Other haemoglobinopathies,D58.2,22
2019,"Hereditary haemolytic anaemia, unspecified",D58.9,326
2019,Other autoimmune haemolytic anaemias,D59.1,375
2019,Haemolytic-uraemic syndrome,D59.3,69
2019,Other nonautoimmune haemolytic anaemias,D59.4,126
2019,Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],D59.5,22
2019,"Acquired haemolytic anaemia, unspecified",D59.9,45
2019,"Acquired pure red cell aplasia, unspecified",D60.9,33
2019,Constitutional aplastic anaemia,D61.0,35
2019,Idiopathic aplastic anaemia,D61.3,10
2019,"Aplastic anaemia, unspecified",D61.9,6524
2019,Acute posthaemorrhagic anaemia,D62,4130
2019,Other sideroblastic anaemias,D64.3,23
2019,Other specified anaemias,D64.8,101
2019,"Anaemia, unspecified",D64.9,44383
2019,Disseminated intravascular coagulation [defibrination syndrome],D65,3554
2019,Hereditary factor VIII deficiency,D66,151
2019,Hereditary factor IX deficiency,D67,16
2019,Von Willebrand disease,D68.0,81
2019,Hereditary deficiency of other clotting factors,D68.2,260
2019,Acquired coagulation factor deficiency,D68.4,60
2019,Primary thrombophilia,D68.5,362
2019,Other thrombophilia,D68.6,448
2019,Other specified coagulation defects,D68.8,68
2019,"Coagulation defect, unspecified",D68.9,5965
2019,Allergic purpura,D69.0,16
2019,Other nonthrombocytopenic purpura,D69.2,29
2019,Idiopathic thrombocytopenic purpura,D69.3,627
2019,Other primary thrombocytopenia,D69.4,160
2019,Secondary thrombocytopenia,D69.5,1245
2019,"Thrombocytopenia, unspecified",D69.6,6584
2019,"Haemorrhagic condition, unspecified",D69.9,64
2019,Agranulocytosis,D70,3563
2019,Functional disorders of polymorphonuclear neutrophils,D71,49
2019,Eosinophilia,D72.1,68
2019,Other specified disorders of white blood cells,D72.8,1348
2019,Hypersplenism,D73.1,33
2019,Chronic congestive splenomegaly,D73.2,45
2019,Abscess of spleen,D73.3,50
2019,Infarction of spleen,D73.5,386
2019,Other diseases of spleen,D73.8,59
2019,"Disease of spleen, unspecified",D73.9,89
2019,"Methaemoglobinaemia, unspecified",D74.9,34
2019,Secondary polycythaemia,D75.1,82
2019,Essential thrombocytosis,D75.2,147
2019,Other specified diseases of blood and blood-forming organs,D75.8,407
2019,"Disease of blood and blood-forming organs, unspecified",D75.9,194
2019,"Langerhans cell histiocytosis, not elsewhere classified",D76.0,43
2019,Haemophagocytic lymphohistiocytosis,D76.1,411
2019,"Haemophagocytic syndrome, infection-associated",D76.2,17
2019,Other histiocytosis syndromes,D76.3,32
2019,Nonfamilial hypogammaglobulinaemia,D80.1,159
2019,Selective deficiency of immunoglobulin A [IgA],D80.2,16
2019,Selective deficiency of immunoglobulin G [IgG] subclasses,D80.3,31
2019,"Immunodeficiency with predominantly antibody defects, unspecified",D80.9,24
2019,"Combined immunodeficiency, unspecified",D81.9,25
2019,Wiskott-Aldrich syndrome,D82.0,11
2019,Di George syndrome,D82.1,37
2019,"Common variable immunodeficiency, unspecified",D83.9,102
2019,Defects in the complement system,D84.1,17
2019,"Immunodeficiency, unspecified",D84.9,437
2019,Sarcoidosis of lung,D86.0,406
2019,Sarcoidosis of other and combined sites,D86.8,200
2019,"Sarcoidosis, unspecified",D86.9,1586
2019,Polyclonal hypergammaglobulinaemia,D89.0,16
2019,Cryoglobulinaemia,D89.1,55
2019,"Hypergammaglobulinaemia, unspecified",D89.2,303
2019,"Other specified disorders involving the immune mechanism, not elsewhere classified",D89.8,18
2019,"Disorder involving the immune mechanism, unspecified",D89.9,979
2019,Myxoedema coma,E03.5,163
2019,"Hypothyroidism, unspecified",E03.9,25683
2019,Nontoxic single thyroid nodule,E04.1,91
2019,Nontoxic multinodular goitre,E04.2,46
2019,"Nontoxic goitre, unspecified",E04.9,176
2019,Thyrotoxicosis with diffuse goitre,E05.0,313
2019,Thyrotoxicosis with toxic multinodular goitre,E05.2,13
2019,Thyroid crisis or storm,E05.5,58
2019,"Thyrotoxicosis, unspecified",E05.9,1286
2019,Autoimmune thyroiditis,E06.3,158
2019,Other chronic thyroiditis,E06.5,10
2019,"Thyroiditis, unspecified",E06.9,41
2019,Other specified disorders of thyroid,E07.8,18
2019,"Disorder of thyroid, unspecified",E07.9,771
2019,"Insulin-dependent diabetes mellitus, with coma",E10.0,37
2019,"Insulin-dependent diabetes mellitus, with ketoacidosis",E10.1,483
2019,"Insulin-dependent diabetes mellitus, with renal complications",E10.2,1869
2019,"Insulin-dependent diabetes mellitus, with ophthalmic complications",E10.3,21
2019,"Insulin-dependent diabetes mellitus, with neurological complications",E10.4,112
2019,"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",E10.5,333
2019,"Insulin-dependent diabetes mellitus, with other specified complications",E10.6,23
2019,"Insulin-dependent diabetes mellitus, with multiple complications",E10.7,287
2019,"Insulin-dependent diabetes mellitus, without complications",E10.9,4603
2019,"Non-insulin-dependent diabetes mellitus, with coma",E11.0,149
2019,"Non-insulin-dependent diabetes mellitus, with ketoacidosis",E11.1,957
2019,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,25539
2019,"Non-insulin-dependent diabetes mellitus, with ophthalmic complications",E11.3,71
2019,"Non-insulin-dependent diabetes mellitus, with neurological complications",E11.4,1170
2019,"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",E11.5,5019
2019,"Non-insulin-dependent diabetes mellitus, with other specified complications",E11.6,343
2019,"Non-insulin-dependent diabetes mellitus, with multiple complications",E11.7,2204
2019,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,79944
2019,"Malnutrition-related diabetes mellitus, with renal complications",E12.2,34
2019,"Malnutrition-related diabetes mellitus, without complications",E12.9,79
2019,"Other specified diabetes mellitus, without complications",E13.9,28
2019,"Unspecified diabetes mellitus, with coma",E14.0,286
2019,"Unspecified diabetes mellitus, with ketoacidosis",E14.1,4160
2019,"Unspecified diabetes mellitus, with renal complications",E14.2,29575
