date,age,pop,dead,projdead
2010-01-01,0,570301.15,1.15035,1.04195
2010-01-02,0,570360.14,1.15010,1.04254
2010-01-03,0,570419.07,1.14986,1.04313
2010-01-04,0,570477.94,1.14962,1.04370
2010-01-05,0,570536.76,1.14938,1.04425
2010-01-06,0,570595.53,1.14914,1.04479
2010-01-07,0,570654.24,1.14890,1.04530
2010-01-08,0,570712.90,1.14866,1.04578
2010-01-09,0,570771.50,1.14842,1.04624
2010-01-10,0,570830.05,1.14818,1.04668
2010-01-11,0,570888.54,1.14794,1.04709
2010-01-12,0,570946.98,1.14769,1.04748
2010-01-13,0,571005.36,1.14745,1.04784
2010-01-14,0,571063.68,1.14721,1.04817
2010-01-15,0,571121.96,1.14697,1.04847
2010-01-16,0,571180.17,1.14673,1.04875
2010-01-17,0,571238.33,1.14649,1.04901
2010-01-18,0,571296.43,1.14625,1.04924
2010-01-19,0,571354.48,1.14601,1.04945
2010-01-20,0,571412.47,1.14577,1.04964
2010-01-21,0,571470.40,1.14553,1.04980
2010-01-22,0,571528.28,1.14528,1.04995
2010-01-23,0,571586.09,1.14504,1.05009
2010-01-24,0,571643.86,1.14480,1.05020
2010-01-25,0,571701.56,1.14456,1.05030
2010-01-26,0,571759.21,1.14432,1.05039
2010-01-27,0,571816.80,1.14408,1.05046
2010-01-28,0,571874.33,1.14384,1.05052
2010-01-29,0,571931.80,1.14360,1.05058
2010-01-30,0,571989.21,1.14336,1.05062
2010-01-31,0,572046.57,1.14311,1.05065
2010-02-01,0,572103.87,1.14287,1.05068
2010-02-02,0,572161.11,1.14263,1.05070
2010-02-03,0,572218.29,1.14239,1.05071
2010-02-04,0,572275.41,1.14215,1.05072
2010-02-05,0,572332.47,1.14191,1.05073
2010-02-06,0,572389.48,1.14167,1.05073
2010-02-07,0,572446.42,1.14143,1.05073
2010-02-08,0,572503.30,1.14119,1.05073
2010-02-09,0,572560.13,1.14095,1.05072
2010-02-10,0,572616.89,1.14070,1.05071
2010-02-11,0,572673.59,1.14046,1.05070
2010-02-12,0,572730.24,1.14022,1.05069
2010-02-13,0,572786.82,1.13998,1.05069
2010-02-14,0,572843.34,1.13974,1.05068
2010-02-15,0,572899.80,1.13950,1.05067
2010-02-16,0,572956.20,1.13926,1.05066
2010-02-17,0,573012.54,1.13902,1.05065
2010-02-18,0,573068.82,1.13878,1.05064
2010-02-19,0,573125.04,1.13854,1.05064
2010-02-20,0,573181.19,1.13829,1.05063
2010-02-21,0,573237.28,1.13805,1.05063
2010-02-22,0,573293.31,1.13781,1.05062
2010-02-23,0,573349.28,1.13757,1.05062
2010-02-24,0,573405.19,1.13733,1.05062
2010-02-25,0,573461.03,1.13709,1.05062
2010-02-26,0,573516.81,1.13685,1.05062
2010-02-27,0,573572.53,1.13661,1.05062
2010-02-28,0,573628.19,1.13637,1.05062
2010-03-01,0,573683.78,1.13613,1.05062
2010-03-02,0,573739.31,1.13589,1.05063
2010-03-03,0,573794.78,1.13564,1.05063
2010-03-04,0,573850.18,1.13540,1.05064
2010-03-05,0,573905.52,1.13516,1.05065
2010-03-06,0,573960.79,1.13492,1.05065
2010-03-07,0,574016.00,1.13468,1.05066
2010-03-08,0,574071.15,1.13444,1.05067
2010-03-09,0,574126.23,1.13420,1.05068
2010-03-10,0,574181.24,1.13396,1.05069
2010-03-11,0,574236.19,1.13372,1.05070
2010-03-12,0,574291.08,1.13348,1.05071
2010-03-13,0,574345.90,1.13324,1.05073
2010-03-14,0,574400.66,1.13300,1.05074
2010-03-15,0,574455.35,1.13276,1.05075
2010-03-16,0,574509.98,1.13251,1.05076
2010-03-17,0,574564.54,1.13227,1.05078
2010-03-18,0,574619.03,1.13203,1.05079
2010-03-19,0,574673.46,1.13179,1.05080
2010-03-20,0,574727.82,1.13155,1.05082
2010-03-21,0,574782.11,1.13131,1.05083
2010-03-22,0,574836.34,1.13107,1.05084
2010-03-23,0,574890.50,1.13083,1.05086
2010-03-24,0,574944.60,1.13059,1.05087
2010-03-25,0,574998.63,1.13035,1.05088
2010-03-26,0,575052.59,1.13011,1.05090
2010-03-27,0,575106.48,1.12987,1.05091
2010-03-28,0,575160.30,1.12963,1.05092
2010-03-29,0,575214.06,1.12939,1.05094
2010-03-30,0,575267.75,1.12915,1.05095
2010-03-31,0,575321.37,1.12891,1.05096
2010-04-01,0,575374.93,1.12867,1.05097
2010-04-02,0,575428.41,1.12843,1.05099
2010-04-03,0,575481.83,1.12818,1.05100
2010-04-04,0,575535.18,1.12794,1.05101
2010-04-05,0,575588.45,1.12770,1.05102
2010-04-06,0,575641.66,1.12746,1.05104
2010-04-07,0,575694.80,1.12722,1.05105
2010-04-08,0,575747.88,1.12698,1.05106
2010-04-09,0,575800.88,1.12674,1.05107
2010-04-10,0,575853.81,1.12650,1.05108
2010-04-11,0,575906.67,1.12626,1.05110
2010-04-12,0,575959.46,1.12602,1.05111
2010-04-13,0,576012.18,1.12578,1.05112
2010-04-14,0,576064.84,1.12554,1.05113
2010-04-15,0,576117.42,1.12530,1.05114
2010-04-16,0,576169.93,1.12506,1.05115
2010-04-17,0,576222.37,1.12482,1.05116
2010-04-18,0,576274.73,1.12458,1.05117
2010-04-19,0,576327.03,1.12434,1.05118
2010-04-20,0,576379.26,1.12410,1.05119
2010-04-21,0,576431.41,1.12386,1.05120
2010-04-22,0,576483.49,1.12362,1.05121
2010-04-23,0,576535.50,1.12338,1.05122
2010-04-24,0,576587.44,1.12314,1.05123
2010-04-25,0,576639.31,1.12291,1.05124
2010-04-26,0,576691.10,1.12267,1.05125
2010-04-27,0,576742.82,1.12243,1.05126
2010-04-28,0,576794.47,1.12219,1.05127
2010-04-29,0,576846.05,1.12195,1.05128
2010-04-30,0,576897.55,1.12171,1.05129
2010-05-01,0,576948.98,1.12147,1.05130
2010-05-02,0,577000.33,1.12123,1.05131
2010-05-03,0,577051.62,1.12099,1.05132
2010-05-04,0,577102.83,1.12075,1.05133
2010-05-05,0,577153.96,1.12051,1.05133
2010-05-06,0,577205.02,1.12027,1.05134
2010-05-07,0,577256.01,1.12003,1.05135
2010-05-08,0,577306.92,1.11979,1.05136
2010-05-09,0,577357.76,1.11955,1.05137
2010-05-10,0,577408.52,1.11932,1.05138
2010-05-11,0,577459.21,1.11908,1.05138
2010-05-12,0,577509.83,1.11884,1.05139
2010-05-13,0,577560.37,1.11860,1.05140
2010-05-14,0,577610.83,1.11836,1.05141
2010-05-15,0,577661.22,1.11812,1.05141
2010-05-16,0,577711.53,1.11788,1.05142
2010-05-17,0,577761.77,1.11764,1.05143
2010-05-18,0,577811.93,1.11740,1.05144
2010-05-19,0,577862.01,1.11717,1.05144
2010-05-20,0,577912.02,1.11693,1.05145
2010-05-21,0,577961.95,1.11669,1.05146
2010-05-22,0,578011.80,1.11645,1.05146
2010-05-23,0,578061.58,1.11621,1.05147
2010-05-24,0,578111.28,1.11597,1.05148
2010-05-25,0,578160.91,1.11574,1.05148
2010-05-26,0,578210.45,1.11550,1.05149
2010-05-27,0,578259.92,1.11526,1.05150
2010-05-28,0,578309.31,1.11502,1.05150
2010-05-29,0,578358.63,1.11478,1.05151
2010-05-30,0,578407.86,1.11454,1.05151
2010-05-31,0,578457.02,1.11431,1.05152
2010-06-01,0,578506.10,1.11407,1.05153
2010-06-02,0,578555.10,1.11383,1.05153
2010-06-03,0,578604.02,1.11359,1.05154
2010-06-04,0,578652.87,1.11335,1.05154
2010-06-05,0,578701.63,1.11312,1.05155
2010-06-06,0,578750.32,1.11288,1.05155
2010-06-07,0,578798.92,1.11264,1.05156
2010-06-08,0,578847.45,1.11240,1.05156
2010-06-09,0,578895.90,1.11217,1.05157
2010-06-10,0,578944.27,1.11193,1.05157
2010-06-11,0,578992.55,1.11169,1.05158
2010-06-12,0,579040.76,1.11145,1.05158
2010-06-13,0,579088.89,1.11122,1.05159
2010-06-14,0,579136.94,1.11098,1.05159
2010-06-15,0,579184.90,1.11074,1.05159
2010-06-16,0,579232.79,1.11050,1.05160
2010-06-17,0,579280.59,1.11027,1.05160
2010-06-18,0,579328.31,1.11003,1.05161
2010-06-19,0,579375.96,1.10979,1.05161
2010-06-20,0,579423.52,1.10955,1.05161
2010-06-21,0,579471.00,1.10932,1.05162
2010-06-22,0,579518.39,1.10908,1.05162
2010-06-23,0,579565.71,1.10884,1.05162
2010-06-24,0,579612.94,1.10861,1.05163
2010-06-25,0,579660.10,1.10837,1.05163
2010-06-26,0,579707.16,1.10813,1.05163
2010-06-27,0,579754.15,1.10790,1.05163
2010-06-28,0,579801.05,1.10766,1.05164
2010-06-29,0,579847.87,1.10742,1.05164
2010-06-30,0,579894.61,1.10719,1.05164
2010-07-01,0,579941.27,1.10695,1.05164
2010-07-02,0,579987.84,1.10671,1.05165
2010-07-03,0,580034.33,1.10648,1.05165
2010-07-04,0,580080.73,1.10624,1.05165
2010-07-05,0,580127.05,1.10600,1.05165
2010-07-06,0,580173.29,1.10577,1.05165
2010-07-07,0,580219.44,1.10553,1.05166
2010-07-08,0,580265.50,1.10529,1.05166
2010-07-09,0,580311.49,1.10506,1.05166
2010-07-10,0,580357.39,1.10482,1.05166
2010-07-11,0,580403.20,1.10459,1.05166
2010-07-12,0,580448.93,1.10435,1.05166
2010-07-13,0,580494.57,1.10412,1.05166
2010-07-14,0,580540.13,1.10388,1.05166
2010-07-15,0,580585.60,1.10364,1.05166
2010-07-16,0,580630.99,1.10341,1.05166
2010-07-17,0,580676.29,1.10317,1.05166
2010-07-18,0,580721.50,1.10294,1.05166
2010-07-19,0,580766.63,1.10270,1.05166
2010-07-20,0,580811.67,1.10247,1.05166
2010-07-21,0,580856.63,1.10223,1.05166
2010-07-22,0,580901.50,1.10200,1.05166
2010-07-23,0,580946.28,1.10176,1.05166
2010-07-24,0,580990.97,1.10153,1.05166
2010-07-25,0,581035.58,1.10129,1.05166
2010-07-26,0,581080.10,1.10106,1.05166
2010-07-27,0,581124.53,1.10082,1.05166
2010-07-28,0,581168.88,1.10059,1.05166
2010-07-29,0,581213.14,1.10035,1.05166
2010-07-30,0,581257.31,1.10012,1.05166
2010-07-31,0,581301.39,1.09988,1.05166
2010-08-01,0,581345.38,1.09965,1.05165
2010-08-02,0,581389.29,1.09941,1.05165
2010-08-03,0,581433.10,1.09918,1.05165
2010-08-04,0,581476.83,1.09895,1.05165
2010-08-05,0,581520.47,1.09871,1.05165
2010-08-06,0,581564.02,1.09848,1.05164
2010-08-07,0,581607.48,1.09824,1.05164
2010-08-08,0,581650.85,1.09801,1.05164
2010-08-09,0,581694.13,1.09778,1.05164
2010-08-10,0,581737.32,1.09754,1.05163
2010-08-11,0,581780.42,1.09731,1.05163
2010-08-12,0,581823.43,1.09707,1.05163
2010-08-13,0,581866.35,1.09684,1.05163
2010-08-14,0,581909.18,1.09661,1.05162
2010-08-15,0,581951.92,1.09637,1.05162
2010-08-16,0,581994.57,1.09614,1.05162
2010-08-17,0,582037.13,1.09591,1.05161
2010-08-18,0,582079.59,1.09567,1.05161
2010-08-19,0,582121.97,1.09544,1.05160
2010-08-20,0,582164.25,1.09521,1.05160
2010-08-21,0,582206.44,1.09498,1.05160
2010-08-22,0,582248.54,1.09474,1.05159
2010-08-23,0,582290.55,1.09451,1.05159
2010-08-24,0,582332.47,1.09428,1.05158
2010-08-25,0,582374.29,1.09405,1.05158
2010-08-26,0,582416.02,1.09381,1.05157
2010-08-27,0,582457.66,1.09358,1.05157
2010-08-28,0,582499.21,1.09335,1.05156
2010-08-29,0,582540.66,1.09312,1.05156
2010-08-30,0,582582.02,1.09288,1.05155
2010-08-31,0,582623.29,1.09265,1.05155
2010-09-01,0,582664.46,1.09242,1.05154
2010-09-02,0,582705.54,1.09219,1.05153
2010-09-03,0,582746.53,1.09196,1.05153
2010-09-04,0,582787.42,1.09173,1.05152
2010-09-05,0,582828.22,1.09149,1.05152
2010-09-06,0,582868.92,1.09126,1.05151
2010-09-07,0,582909.53,1.09103,1.05150
2010-09-08,0,582950.05,1.09080,1.05150
2010-09-09,0,582990.47,1.09057,1.05149
2010-09-10,0,583030.79,1.09034,1.05148
2010-09-11,0,583071.02,1.09011,1.05148
2010-09-12,0,583111.16,1.08988,1.05147
2010-09-13,0,583151.20,1.08964,1.05146
2010-09-14,0,583191.14,1.08941,1.05146
2010-09-15,0,583230.99,1.08918,1.05145
2010-09-16,0,583270.74,1.08895,1.05144
2010-09-17,0,583310.40,1.08872,1.05143
2010-09-18,0,583349.96,1.08849,1.05143
2010-09-19,0,583389.42,1.08826,1.05142
2010-09-20,0,583428.79,1.08803,1.05141
2010-09-21,0,583468.06,1.08780,1.05140
2010-09-22,0,583507.24,1.08757,1.05140
2010-09-23,0,583546.31,1.08734,1.05139
2010-09-24,0,583585.29,1.08711,1.05138
2010-09-25,0,583624.17,1.08688,1.05137
2010-09-26,0,583662.96,1.08665,1.05136
2010-09-27,0,583701.65,1.08642,1.05136
2010-09-28,0,583740.23,1.08619,1.05135
2010-09-29,0,583778.72,1.08596,1.05134
2010-09-30,0,583817.12,1.08573,1.05133
2010-10-01,0,583855.41,1.08550,1.05132
2010-10-02,0,583893.61,1.08527,1.05131
2010-10-03,0,583931.71,1.08505,1.05130
2010-10-04,0,583969.70,1.08482,1.05129
2010-10-05,0,584007.60,1.08459,1.05128
2010-10-06,0,584045.40,1.08436,1.05128
2010-10-07,0,584083.10,1.08413,1.05127
2010-10-08,0,584120.70,1.08390,1.05126
2010-10-09,0,584158.21,1.08367,1.05125
2010-10-10,0,584195.61,1.08344,1.05124
2010-10-11,0,584232.91,1.08322,1.05123
2010-10-12,0,584270.11,1.08299,1.05122
2010-10-13,0,584307.21,1.08276,1.05120
2010-10-14,0,584344.21,1.08253,1.05119
2010-10-15,0,584381.11,1.08230,1.05118
2010-10-16,0,584417.91,1.08207,1.05117
2010-10-17,0,584454.61,1.08185,1.05116
2010-10-18,0,584491.21,1.08162,1.05115
2010-10-19,0,584527.70,1.08139,1.05113
2010-10-20,0,584564.10,1.08116,1.05112
2010-10-21,0,584600.39,1.08094,1.05111
2010-10-22,0,584636.58,1.08071,1.05109
2010-10-23,0,584672.67,1.08048,1.05108
2010-10-24,0,584708.66,1.08025,1.05106
2010-10-25,0,584744.54,1.08003,1.05104
2010-10-26,0,584780.32,1.07980,1.05103
2010-10-27,0,584816.00,1.07957,1.05101
2010-10-28,0,584851.58,1.07935,1.05099
2010-10-29,0,584887.05,1.07912,1.05097
2010-10-30,0,584922.42,1.07889,1.05095
2010-10-31,0,584957.69,1.07867,1.05093
2010-11-01,0,584992.85,1.07844,1.05090
2010-11-02,0,585027.91,1.07821,1.05088
2010-11-03,0,585062.87,1.07799,1.05085
2010-11-04,0,585097.72,1.07776,1.05083
2010-11-05,0,585132.47,1.07753,1.05080
2010-11-06,0,585167.11,1.07731,1.05077
2010-11-07,0,585201.65,1.07708,1.05074
2010-11-08,0,585236.09,1.07685,1.05071
2010-11-09,0,585270.42,1.07663,1.05067
2010-11-10,0,585304.64,1.07640,1.05064
2010-11-11,0,585338.76,1.07618,1.05060
2010-11-12,0,585372.78,1.07595,1.05056
2010-11-13,0,585406.69,1.07572,1.05053
2010-11-14,0,585440.49,1.07550,1.05049
2010-11-15,0,585474.19,1.07527,1.05045
2010-11-16,0,585507.78,1.07505,1.05041
2010-11-17,0,585541.27,1.07482,1.05037
2010-11-18,0,585574.65,1.07460,1.05032
2010-11-19,0,585607.92,1.07437,1.05028
2010-11-20,0,585641.09,1.07415,1.05024
2010-11-21,0,585674.15,1.07392,1.05020
2010-11-22,0,585707.10,1.07370,1.05016
2010-11-23,0,585739.94,1.07347,1.05012
2010-11-24,0,585772.68,1.07325,1.05008
2010-11-25,0,585805.31,1.07302,1.05005
2010-11-26,0,585837.84,1.07280,1.05002
2010-11-27,0,585870.25,1.07257,1.04999
2010-11-28,0,585902.56,1.07235,1.04996
2010-11-29,0,585934.76,1.07212,1.04994
2010-11-30,0,585966.85,1.07190,1.04993
2010-12-01,0,585998.84,1.07168,1.04992
2010-12-02,0,586030.71,1.07145,1.04992
2010-12-03,0,586062.48,1.07123,1.04993
2010-12-04,0,586094.13,1.07100,1.04995
2010-12-05,0,586125.68,1.07078,1.04997
2010-12-06,0,586157.12,1.07056,1.05001
2010-12-07,0,586188.45,1.07033,1.05006
2010-12-08,0,586219.67,1.07011,1.05013
2010-12-09,0,586250.78,1.06988,1.05021
2010-12-10,0,586281.78,1.06966,1.05031
2010-12-11,0,586312.67,1.06944,1.05042
2010-12-12,0,586343.45,1.06921,1.05056
2010-12-13,0,586374.12,1.06899,1.05071
2010-12-14,0,586404.68,1.06877,1.05089
2010-12-15,0,586435.13,1.06854,1.05108
2010-12-16,0,586465.47,1.06832,1.05130
2010-12-17,0,586495.69,1.06810,1.05155
2010-12-18,0,586525.81,1.06788,1.05182
2010-12-19,0,586555.81,1.06765,1.05211
2010-12-20,0,586585.70,1.06743,1.05244
2010-12-21,0,586615.48,1.06721,1.05279
2010-12-22,0,586645.15,1.06699,1.05316
2010-12-23,0,586674.71,1.06676,1.05356
2010-12-24,0,586704.15,1.06654,1.05399
2010-12-25,0,586733.49,1.06632,1.05444
2010-12-26,0,586762.71,1.06610,1.05491
2010-12-27,0,586791.81,1.06587,1.05541
2010-12-28,0,586820.81,1.06565,1.05593
2010-12-29,0,586849.69,1.06543,1.05646
2010-12-30,0,586878.46,1.06521,1.05701
2010-12-31,0,586907.11,1.06499,1.05755
2011-01-01,0,586935.65,1.06476,1.05809
2011-01-02,0,586964.08,1.06454,1.05864
2011-01-03,0,586992.40,1.06432,1.05918
2011-01-04,0,587020.60,1.06410,1.05971
2011-01-05,0,587048.68,1.06388,1.06022
2011-01-06,0,587076.66,1.06366,1.06071
2011-01-07,0,587104.52,1.06343,1.06117
2011-01-08,0,587132.26,1.06321,1.06161
2011-01-09,0,587159.90,1.06299,1.06203
2011-01-10,0,587187.42,1.06277,1.06241
2011-01-11,0,587214.82,1.06255,1.06278
2011-01-12,0,587242.12,1.06233,1.06311
2011-01-13,0,587269.30,1.06211,1.06342
2011-01-14,0,587296.36,1.06189,1.06370
2011-01-15,0,587323.32,1.06167,1.06395
2011-01-16,0,587350.16,1.06145,1.06418
2011-01-17,0,587376.88,1.06123,1.06438
2011-01-18,0,587403.50,1.06101,1.06456
2011-01-19,0,587430.00,1.06078,1.06471
2011-01-20,0,587456.39,1.06056,1.06484
2011-01-21,0,587482.67,1.06034,1.06495
2011-01-22,0,587508.83,1.06012,1.06504
2011-01-23,0,587534.88,1.05990,1.06512
2011-01-24,0,587560.82,1.05968,1.06517
2011-01-25,0,587586.64,1.05946,1.06522
2011-01-26,0,587612.35,1.05924,1.06524
2011-01-27,0,587637.95,1.05902,1.06526
2011-01-28,0,587663.44,1.05881,1.06526
2011-01-29,0,587688.81,1.05859,1.06525
2011-01-30,0,587714.08,1.05837,1.06523
2011-01-31,0,587739.23,1.05815,1.06520
2011-02-01,0,587764.26,1.05793,1.06517
2011-02-02,0,587789.19,1.05771,1.06512
2011-02-03,0,587814.00,1.05749,1.06508
2011-02-04,0,587838.70,1.05727,1.06502
2011-02-05,0,587863.29,1.05705,1.06496
2011-02-06,0,587887.76,1.05683,1.06490
2011-02-07,0,587912.13,1.05661,1.06484
2011-02-08,0,587936.38,1.05639,1.06477
2011-02-09,0,587960.52,1.05618,1.06470
2011-02-10,0,587984.54,1.05596,1.06463
2011-02-11,0,588008.46,1.05574,1.06456
2011-02-12,0,588032.26,1.05552,1.06449
2011-02-13,0,588055.95,1.05530,1.06441
2011-02-14,0,588079.53,1.05508,1.06434
2011-02-15,0,588103.00,1.05487,1.06427
2011-02-16,0,588126.35,1.05465,1.06419
2011-02-17,0,588149.60,1.05443,1.06412
2011-02-18,0,588172.73,1.05421,1.06405
2011-02-19,0,588195.75,1.05399,1.06398
2011-02-20,0,588218.66,1.05378,1.06391
2011-02-21,0,588241.46,1.05356,1.06384
2011-02-22,0,588264.14,1.05334,1.06377
2011-02-23,0,588286.72,1.05312,1.06370
2011-02-24,0,588309.18,1.05291,1.06364
2011-02-25,0,588331.53,1.05269,1.06357
2011-02-26,0,588353.77,1.05247,1.06351
2011-02-27,0,588375.90,1.05226,1.06344
2011-02-28,0,588397.92,1.05204,1.06338
2011-03-01,0,588419.82,1.05182,1.06332
2011-03-02,0,588441.62,1.05160,1.06326
2011-03-03,0,588463.30,1.05139,1.06320
2011-03-04,0,588484.87,1.05117,1.06314
2011-03-05,0,588506.34,1.05096,1.06308
2011-03-06,0,588527.69,1.05074,1.06303
2011-03-07,0,588548.93,1.05052,1.06297
2011-03-08,0,588570.05,1.05031,1.06291
2011-03-09,0,588591.07,1.05009,1.06286
2011-03-10,0,588611.98,1.04987,1.06280
2011-03-11,0,588632.77,1.04966,1.06275
2011-03-12,0,588653.46,1.04944,1.06270
2011-03-13,0,588674.03,1.04923,1.06264
2011-03-14,0,588694.50,1.04901,1.06259
2011-03-15,0,588714.85,1.04880,1.06254
2011-03-16,0,588735.09,1.04858,1.06248
2011-03-17,0,588755.22,1.04836,1.06243
2011-03-18,0,588775.24,1.04815,1.06238
2011-03-19,0,588795.15,1.04793,1.06232
2011-03-20,0,588814.95,1.04772,1.06227
2011-03-21,0,588834.64,1.04750,1.06222
2011-03-22,0,588854.22,1.04729,1.06217
2011-03-23,0,588873.69,1.04707,1.06211
2011-03-24,0,588893.05,1.04686,1.06206
2011-03-25,0,588912.30,1.04664,1.06201
2011-03-26,0,588931.44,1.04643,1.06196
2011-03-27,0,588950.46,1.04622,1.06190
2011-03-28,0,588969.38,1.04600,1.06185
2011-03-29,0,588988.19,1.04579,1.06180
2011-03-30,0,589006.89,1.04557,1.06174
2011-03-31,0,589025.47,1.04536,1.06169
2011-04-01,0,589043.95,1.04514,1.06164
2011-04-02,0,589062.32,1.04493,1.06158
2011-04-03,0,589080.58,1.04472,1.06153
2011-04-04,0,589098.73,1.04450,1.06148
2011-04-05,0,589116.76,1.04429,1.06142
2011-04-06,0,589134.69,1.04408,1.06137
2011-04-07,0,589152.51,1.04386,1.06131
2011-04-08,0,589170.22,1.04365,1.06126
2011-04-09,0,589187.82,1.04344,1.06120
2011-04-10,0,589205.31,1.04322,1.06115
2011-04-11,0,589222.69,1.04301,1.06109
2011-04-12,0,589239.96,1.04280,1.06103
2011-04-13,0,589257.12,1.04258,1.06098
2011-04-14,0,589274.17,1.04237,1.06092
2011-04-15,0,589291.11,1.04216,1.06087
2011-04-16,0,589307.95,1.04195,1.06081
2011-04-17,0,589324.67,1.04173,1.06075
2011-04-18,0,589341.29,1.04152,1.06070
2011-04-19,0,589357.79,1.04131,1.06064
2011-04-20,0,589374.19,1.04110,1.06058
2011-04-21,0,589390.47,1.04088,1.06052
2011-04-22,0,589406.65,1.04067,1.06047
2011-04-23,0,589422.72,1.04046,1.06041
2011-04-24,0,589438.68,1.04025,1.06035
2011-04-25,0,589454.53,1.04004,1.06029
2011-04-26,0,589470.27,1.03983,1.06023
2011-04-27,0,589485.90,1.03961,1.06017
2011-04-28,0,589501.43,1.03940,1.06012
2011-04-29,0,589516.84,1.03919,1.06006
2011-04-30,0,589532.15,1.03898,1.06000
2011-05-01,0,589547.35,1.03877,1.05994
2011-05-02,0,589562.44,1.03856,1.05988
2011-05-03,0,589577.42,1.03835,1.05982
2011-05-04,0,589592.29,1.03814,1.05976
2011-05-05,0,589607.05,1.03793,1.05970
2011-05-06,0,589621.71,1.03772,1.05964
2011-05-07,0,589636.25,1.03751,1.05958
2011-05-08,0,589650.69,1.03730,1.05952
2011-05-09,0,589665.02,1.03708,1.05946
2011-05-10,0,589679.24,1.03687,1.05940
2011-05-11,0,589693.35,1.03666,1.05934
2011-05-12,0,589707.36,1.03645,1.05928
2011-05-13,0,589721.25,1.03625,1.05922
2011-05-14,0,589735.04,1.03604,1.05915
2011-05-15,0,589748.72,1.03583,1.05909
2011-05-16,0,589762.29,1.03562,1.05903
2011-05-17,0,589775.76,1.03541,1.05897
2011-05-18,0,589789.11,1.03520,1.05891
2011-05-19,0,589802.36,1.03499,1.05885
2011-05-20,0,589815.50,1.03478,1.05878
2011-05-21,0,589828.53,1.03457,1.05872
2011-05-22,0,589841.46,1.03436,1.05866
2011-05-23,0,589854.27,1.03415,1.05860
2011-05-24,0,589866.98,1.03394,1.05853
2011-05-25,0,589879.58,1.03374,1.05847
2011-05-26,0,589892.07,1.03353,1.05841
2011-05-27,0,589904.46,1.03332,1.05834
2011-05-28,0,589916.74,1.03311,1.05828
2011-05-29,0,589928.91,1.03290,1.05822
2011-05-30,0,589940.97,1.03269,1.05815
2011-05-31,0,589952.92,1.03249,1.05809
2011-06-01,0,589964.77,1.03228,1.05803
2011-06-02,0,589976.51,1.03207,1.05796
2011-06-03,0,589988.14,1.03186,1.05790
2011-06-04,0,589999.67,1.03166,1.05783
2011-06-05,0,590011.09,1.03145,1.05777
2011-06-06,0,590022.40,1.03124,1.05770
2011-06-07,0,590033.60,1.03103,1.05764
2011-06-08,0,590044.70,1.03083,1.05757
2011-06-09,0,590055.69,1.03062,1.05751
2011-06-10,0,590066.57,1.03041,1.05744
2011-06-11,0,590077.35,1.03021,1.05738
2011-06-12,0,590088.02,1.03000,1.05731
2011-06-13,0,590098.58,1.02979,1.05725
2011-06-14,0,590109.03,1.02959,1.05718
2011-06-15,0,590119.38,1.02938,1.05712
2011-06-16,0,590129.62,1.02917,1.05705
2011-06-17,0,590139.75,1.02897,1.05698
2011-06-18,0,590149.78,1.02876,1.05692
2011-06-19,0,590159.70,1.02856,1.05685
2011-06-20,0,590169.52,1.02835,1.05678
2011-06-21,0,590179.22,1.02814,1.05672
2011-06-22,0,590188.82,1.02794,1.05665
2011-06-23,0,590198.32,1.02773,1.05658
2011-06-24,0,590207.71,1.02753,1.05652
2011-06-25,0,590216.99,1.02732,1.05645
2011-06-26,0,590226.16,1.02712,1.05638
2011-06-27,0,590235.23,1.02691,1.05631
2011-06-28,0,590244.19,1.02671,1.05624
2011-06-29,0,590253.05,1.02650,1.05618
2011-06-30,0,590261.80,1.02630,1.05611
2011-07-01,0,590270.44,1.02609,1.05604
2011-07-02,0,590278.98,1.02589,1.05597
2011-07-03,0,590287.41,1.02569,1.05590
2011-07-04,0,590295.74,1.02548,1.05583
2011-07-05,0,590303.96,1.02528,1.05577
2011-07-06,0,590312.07,1.02507,1.05570
2011-07-07,0,590320.08,1.02487,1.05563
2011-07-08,0,590327.98,1.02467,1.05556
2011-07-09,0,590335.77,1.02446,1.05549
2011-07-10,0,590343.46,1.02426,1.05542
2011-07-11,0,590351.05,1.02405,1.05535
2011-07-12,0,590358.53,1.02385,1.05528
2011-07-13,0,590365.90,1.02365,1.05521
2011-07-14,0,590373.16,1.02345,1.05514
2011-07-15,0,590380.33,1.02324,1.05507
2011-07-16,0,590387.38,1.02304,1.05500
2011-07-17,0,590394.33,1.02284,1.05493
2011-07-18,0,590401.18,1.02263,1.05486
2011-07-19,0,590407.91,1.02243,1.05479
2011-07-20,0,590414.55,1.02223,1.05471
2011-07-21,0,590421.08,1.02203,1.05464
2011-07-22,0,590427.50,1.02182,1.05457
2011-07-23,0,590433.82,1.02162,1.05450
2011-07-24,0,590440.03,1.02142,1.05443
2011-07-25,0,590446.14,1.02122,1.05436
2011-07-26,0,590452.14,1.02102,1.05428
2011-07-27,0,590458.04,1.02082,1.05421
2011-07-28,0,590463.83,1.02061,1.05414
2011-07-29,0,590469.51,1.02041,1.05407
2011-07-30,0,590475.10,1.02021,1.05399
2011-07-31,0,590480.57,1.02001,1.05392
2011-08-01,0,590485.94,1.01981,1.05385
2011-08-02,0,590491.21,1.01961,1.05378
2011-08-03,0,590496.37,1.01941,1.05370
2011-08-04,0,590501.43,1.01921,1.05363
2011-08-05,0,590506.38,1.01901,1.05356
